edge_type,source,target,key,from,to
DistributedBy,7482,1938,0,7483,1939
ComposerOf,7483,7482,0,7484,7483
ComposerOf,7483,12161,0,7484,12162
PerformerOf,7483,12161,1,7484,12162
RecordedBy,7484,9,0,7485,10
DistributedBy,7484,9,1,7485,10
PerformerOf,7485,7484,0,7486,7485
PerformerOf,7486,7484,0,7487,7485
ProducerOf,7486,7484,1,7487,7485
ProducerOf,7487,7484,0,7488,7485
DistributedBy,7488,5937,0,7489,5938
ComposerOf,7489,7488,0,7490,7489
PerformerOf,7489,13969,0,7490,13970
ProducerOf,7490,7488,0,7491,7489
PerformerOf,7490,8428,0,7491,8429
PerformerOf,7490,15735,0,7491,15736
ProducerOf,7490,15735,1,7491,15736
LyricistOf,7491,7488,0,7492,7489
PerformerOf,7491,7488,1,7492,7489
PerformerOf,7491,15735,0,7492,15736
LyricalReferenceTo,7492,16457,0,7493,16458
InStyleOf,7492,1841,0,7493,1842
RecordedBy,7492,635,0,7493,636
DistributedBy,7492,635,1,7493,636
LyricistOf,7493,7492,0,7494,7493
PerformerOf,7493,12718,0,7494,12719
PerformerOf,7494,7492,0,7495,7493
CoverOf,7495,15622,0,7496,15623
RecordedBy,7495,618,0,7496,619
DistributedBy,7495,1892,0,7496,1893
ProducerOf,7496,7495,0,7497,7496
PerformerOf,7497,7495,0,7498,7496
LyricistOf,7498,7495,0,7499,7496
PerformerOf,7498,7495,1,7499,7496
PerformerOf,7499,7495,0,7500,7496
PerformerOf,7500,7495,0,7501,7496
ComposerOf,7501,7495,0,7502,7496
PerformerOf,7501,7495,1,7502,7496
RecordedBy,7502,32,0,7503,33
DistributedBy,7502,32,1,7503,33
PerformerOf,7503,7502,0,7504,7503
LyricistOf,7503,7747,0,7504,7748
PerformerOf,7503,7747,1,7504,7748
PerformerOf,7504,7502,0,7505,7503
LyricistOf,7504,7747,0,7505,7748
PerformerOf,7505,7502,0,7506,7503
PerformerOf,7505,7747,0,7506,7748
PerformerOf,7506,7502,0,7507,7503
PerformerOf,7506,7747,0,7507,7748
PerformerOf,7507,7502,0,7508,7503
ProducerOf,7507,7502,1,7508,7503
PerformerOf,7507,7747,0,7508,7748
PerformerOf,7508,7502,0,7509,7503
ProducerOf,7508,7502,1,7509,7503
PerformerOf,7508,7747,0,7509,7748
PerformerOf,7509,7502,0,7510,7503
PerformerOf,7509,7747,0,7510,7748
InStyleOf,7511,8630,0,7512,8631
LyricalReferenceTo,7511,4501,0,7512,4502
RecordedBy,7511,1893,0,7512,1894
DistributedBy,7511,1892,0,7512,1893
PerformerOf,7512,7511,0,7513,7512
ProducerOf,7512,7511,1,7513,7512
MemberOf,7513,16879,0,7514,16880
PerformerOf,7513,7511,0,7514,7512
PerformerOf,7513,8630,0,7514,8631
LyricistOf,7513,10444,0,7514,10445
LyricistOf,7513,13222,0,7514,13223
LyricistOf,7513,15978,0,7514,15979
PerformerOf,7514,7511,0,7515,7512
MemberOf,7515,16879,0,7516,16880
PerformerOf,7515,7511,0,7516,7512
ComposerOf,7515,10444,0,7516,10445
PerformerOf,7515,15978,0,7516,15979
ComposerOf,7516,7511,0,7517,7512
PerformerOf,7516,7511,1,7517,7512
ProducerOf,7516,8630,0,7517,8631
ProducerOf,7516,9511,0,7517,9512
PerformerOf,7516,9999,0,7517,10000
ProducerOf,7516,9999,1,7517,10000
PerformerOf,7516,10444,0,7517,10445
PerformerOf,7516,11602,0,7517,11603
ProducerOf,7516,11602,1,7517,11603
LyricistOf,7516,14569,0,7517,14570
LyricalReferenceTo,7517,8516,0,7518,8517
LyricalReferenceTo,7517,9884,0,7518,9885
InStyleOf,7517,11230,0,7518,11231
DirectlySamples,7517,16233,0,7518,16234
CoverOf,7517,8888,0,7518,8889
RecordedBy,7517,1892,0,7518,1893
DistributedBy,7517,1892,1,7518,1893
PerformerOf,7518,7517,0,7519,7518
PerformerOf,7519,7517,0,7520,7518
InStyleOf,7520,13546,0,7521,13547
InStyleOf,7520,438,0,7521,439
DirectlySamples,7520,12705,0,7521,12706
RecordedBy,7520,477,0,7521,478
PerformerOf,7521,7520,0,7522,7521
LyricistOf,7522,7520,0,7523,7521
PerformerOf,7523,7520,0,7524,7521
ComposerOf,7524,7520,0,7525,7521
InterpolatesFrom,7525,13324,0,7526,13325
RecordedBy,7525,7530,0,7526,7531
ProducerOf,7526,7525,0,7527,7526
LyricistOf,7527,7525,0,7528,7526
ComposerOf,7528,7525,0,7529,7526
PerformerOf,7528,7525,1,7529,7526
PerformerOf,7529,7525,0,7530,7526
RecordedBy,7531,164,0,7532,165
DistributedBy,7531,1501,0,7532,1502
PerformerOf,7532,7531,0,7533,7532
ComposerOf,7532,11022,0,7533,11023
PerformerOf,7532,11022,1,7533,11023
PerformerOf,7533,7531,0,7534,7532
ComposerOf,7533,13832,0,7534,13833
PerformerOf,7533,13832,1,7534,13833
InStyleOf,7534,5295,0,7535,5296
RecordedBy,7534,979,0,7535,980
DistributedBy,7534,979,1,7535,980
ComposerOf,7535,7534,0,7536,7535
PerformerOf,7535,7534,1,7536,7535
PerformerOf,7536,7534,0,7537,7535
PerformerOf,7537,7534,0,7538,7535
ComposerOf,7538,7534,0,7539,7535
PerformerOf,7538,7534,1,7539,7535
PerformerOf,7539,7534,0,7540,7535
InterpolatesFrom,7540,12518,0,7541,12519
LyricalReferenceTo,7540,11290,0,7541,11291
DistributedBy,7540,9,0,7541,10
ComposerOf,7541,7540,0,7542,7541
PerformerOf,7542,7540,0,7543,7541
ProducerOf,7542,7540,1,7543,7541
CoverOf,7543,5694,0,7544,5695
RecordedBy,7543,3193,0,7544,3194
DistributedBy,7543,3193,1,7544,3194
PerformerOf,7544,7543,0,7545,7544
LyricistOf,7545,7543,0,7546,7544
PerformerOf,7545,7543,1,7546,7544
ComposerOf,7546,7543,0,7547,7544
PerformerOf,7546,7543,1,7547,7544
ProducerOf,7547,7543,0,7548,7544
ComposerOf,7548,7543,0,7549,7544
PerformerOf,7548,7543,1,7549,7544
PerformerOf,7549,7543,0,7550,7544
ProducerOf,7550,7543,0,7551,7544
InStyleOf,7551,2510,0,7552,2511
InterpolatesFrom,7551,2279,0,7552,2280
RecordedBy,7551,1481,0,7552,1482
DistributedBy,7551,1481,1,7552,1482
PerformerOf,7552,16209,0,7553,16210
LyricistOf,7552,16209,1,7553,16210
LyricistOf,7552,7551,0,7553,7552
PerformerOf,7552,7551,1,7553,7552
ComposerOf,7553,7551,0,7554,7552
RecordedBy,7555,3625,0,7556,3626
DistributedBy,7555,3625,1,7556,3626
ComposerOf,7556,7555,0,7557,7556
PerformerOf,7556,7555,1,7557,7556
ComposerOf,7557,7555,0,7558,7556
PerformerOf,7558,7555,0,7559,7556
LyricistOf,7559,7555,0,7560,7556
LyricistOf,7560,7555,0,7561,7556
PerformerOf,7560,7555,1,7561,7556
PerformerOf,7561,7555,0,7562,7556
PerformerOf,7562,7555,0,7563,7556
RecordedBy,7563,2760,0,7564,2761
DistributedBy,7563,1023,0,7564,1024
MemberOf,7564,16859,0,7565,16860
PerformerOf,7564,7563,0,7565,7564
ComposerOf,7564,11737,0,7565,11738
PerformerOf,7564,11737,1,7565,11738
PerformerOf,7564,15406,0,7565,15407
ProducerOf,7564,15406,1,7565,15407
PerformerOf,7565,7563,0,7566,7564
LyricistOf,7565,15406,0,7566,15407
PerformerOf,7565,15406,1,7566,15407
RecordedBy,7567,79,0,7568,80
DistributedBy,7567,79,1,7568,80
CoverOf,7568,1853,0,7569,1854
LyricalReferenceTo,7568,1018,0,7569,1019
CoverOf,7568,16035,0,7569,16036
RecordedBy,7568,1104,0,7569,1105
DistributedBy,7568,3109,0,7569,3110
MemberOf,7569,16757,0,7570,16758
ProducerOf,7569,7568,0,7570,7569
ComposerOf,7569,8731,0,7570,8732
PerformerOf,7569,12375,0,7570,12376
PerformerOf,7569,16404,0,7570,16405
ProducerOf,7569,16404,1,7570,16405
MemberOf,7570,16757,0,7571,16758
PerformerOf,7570,7568,0,7571,7569
PerformerOf,7570,8731,0,7571,8732
PerformerOf,7570,16404,0,7571,16405
InStyleOf,7571,5425,0,7572,5426
RecordedBy,7571,238,0,7572,239
DistributedBy,7571,5652,0,7572,5653
RecordedBy,7572,3173,0,7573,3174
DistributedBy,7572,3173,1,7573,3174
ComposerOf,7573,7572,0,7574,7573
PerformerOf,7573,9173,0,7574,9174
InStyleOf,7574,15047,0,7575,15048
LyricalReferenceTo,7574,4932,0,7575,4933
RecordedBy,7574,32,0,7575,33
DistributedBy,7574,32,1,7575,33
InStyleOf,7575,467,0,7576,468
CoverOf,7575,8688,0,7576,8689
DistributedBy,7575,7580,0,7576,7581
PerformerOf,7576,7575,0,7577,7576
PerformerOf,7577,7575,0,7578,7576
LyricistOf,7578,7575,0,7579,7576
PerformerOf,7579,7575,0,7580,7576
InStyleOf,7581,3362,0,7582,3363
CoverOf,7581,10211,0,7582,10212
DirectlySamples,7581,14143,0,7582,14144
InStyleOf,7581,10928,0,7582,10929
DistributedBy,7581,1543,0,7582,1544
ComposerOf,7582,7581,0,7583,7582
PerformerOf,7582,7581,1,7583,7582
PerformerOf,7583,7581,0,7584,7582
InterpolatesFrom,7584,15512,0,7585,15513
InStyleOf,7584,10035,0,7585,10036
RecordedBy,7584,7589,0,7585,7590
DistributedBy,7584,1756,0,7585,1757
LyricistOf,7585,7584,0,7586,7585
ProducerOf,7586,7584,0,7587,7585
PerformerOf,7587,7584,0,7588,7585
ComposerOf,7588,7584,0,7589,7585
RecordedBy,7590,270,0,7591,271
PerformerOf,7591,7590,0,7592,7591
LyricistOf,7592,7590,0,7593,7591
PerformerOf,7592,7590,1,7593,7591
ComposerOf,7593,7590,0,7594,7591
InterpolatesFrom,7594,9003,0,7595,9004
RecordedBy,7594,429,0,7595,430
DistributedBy,7594,7599,0,7595,7600
PerformerOf,7595,7594,0,7596,7595
LyricistOf,7596,7594,0,7597,7595
PerformerOf,7596,7594,1,7597,7595
ProducerOf,7597,7594,0,7598,7595
PerformerOf,7598,7594,0,7599,7595
InStyleOf,7600,15622,0,7601,15623
RecordedBy,7600,2196,0,7601,2197
DistributedBy,7600,2196,1,7601,2197
PerformerOf,7601,7600,0,7602,7601
ProducerOf,7602,7600,0,7603,7601
ComposerOf,7603,7600,0,7604,7601
PerformerOf,7603,7600,1,7604,7601
ProducerOf,7603,16396,0,7604,16397
InStyleOf,7604,9269,0,7605,9270
RecordedBy,7604,568,0,7605,569
PerformerOf,7605,7604,0,7606,7605
PerformerOf,7605,10197,0,7606,10198
PerformerOf,7606,7604,0,7607,7605
PerformerOf,7606,10197,0,7607,10198
RecordedBy,7607,744,0,7608,745
DistributedBy,7607,744,1,7608,745
LyricistOf,7608,7607,0,7609,7608
ComposerOf,7609,7607,0,7610,7608
ProducerOf,7609,10814,0,7610,10815
ProducerOf,7610,7607,0,7611,7608
InStyleOf,7611,11333,0,7612,11334
CoverOf,7611,2567,0,7612,2568
InStyleOf,7611,9899,0,7612,9900
InStyleOf,7611,14291,0,7612,14292
CoverOf,7611,6307,0,7612,6308
InStyleOf,7611,10361,0,7612,10362
InStyleOf,7611,7897,0,7612,7898
CoverOf,7611,438,0,7612,439
InStyleOf,7611,467,0,7612,468
InStyleOf,7611,16719,0,7612,16720
InStyleOf,7611,11737,0,7612,11738
CoverOf,7611,10593,0,7612,10594
CoverOf,7611,12397,0,7612,12398
InterpolatesFrom,7611,9884,0,7612,9885
RecordedBy,7611,5652,0,7612,5653
DistributedBy,7611,5652,1,7612,5653
ProducerOf,7612,7611,0,7613,7612
PerformerOf,7613,7611,0,7614,7612
ProducerOf,7613,15500,0,7614,15501
LyricistOf,7614,7611,0,7615,7612
RecordedBy,7615,306,0,7616,307
MemberOf,7616,16874,0,7617,16875
ProducerOf,7616,7615,0,7617,7616
ProducerOf,7616,13255,0,7617,13256
PerformerOf,7616,14522,0,7617,14523
MemberOf,7617,16874,0,7618,16875
ComposerOf,7617,7615,0,7618,7616
ComposerOf,7617,13255,0,7618,13256
PerformerOf,7617,14522,0,7618,14523
CoverOf,7618,10086,0,7619,10087
InterpolatesFrom,7618,14442,0,7619,14443
InStyleOf,7618,10002,0,7619,10003
RecordedBy,7618,2181,0,7619,2182
DistributedBy,7618,2898,0,7619,2899
PerformerOf,7619,7618,0,7620,7619
ProducerOf,7619,7618,1,7620,7619
PerformerOf,7620,7618,0,7621,7619
PerformerOf,7621,7618,0,7622,7619
PerformerOf,7621,10086,0,7622,10087
PerformerOf,7622,7618,0,7623,7619
PerformerOf,7622,10086,0,7623,10087
LyricistOf,7623,7618,0,7624,7619
PerformerOf,7623,7618,1,7624,7619
LyricistOf,7623,8282,0,7624,8283
ComposerOf,7623,10086,0,7624,10087
RecordedBy,7624,749,0,7625,750
DistributedBy,7624,749,1,7625,750
ComposerOf,7625,7624,0,7626,7625
PerformerOf,7626,7624,0,7627,7625
ProducerOf,7626,7624,1,7627,7625
PerformerOf,7627,7624,0,7628,7625
ProducerOf,7627,7624,1,7628,7625
PerformerOf,7628,7624,0,7629,7625
LyricistOf,7629,7624,0,7630,7625
InStyleOf,7630,10434,0,7631,10435
RecordedBy,7630,2204,0,7631,2205
PerformerOf,7631,7630,0,7632,7631
LyricistOf,7631,7630,1,7632,7631
RecordedBy,7632,2196,0,7633,2197
DistributedBy,7632,2086,0,7633,2087
PerformerOf,7633,7632,0,7634,7633
ProducerOf,7634,7632,0,7635,7633
PerformerOf,7635,7632,0,7636,7633
ComposerOf,7636,7632,0,7637,7633
PerformerOf,7636,7632,1,7637,7633
PerformerOf,7637,7632,0,7638,7633
PerformerOf,7638,7632,0,7639,7633
PerformerOf,7639,7632,0,7640,7633
RecordedBy,7640,1349,0,7641,1350
DistributedBy,7640,174,0,7641,175
ComposerOf,7641,7640,0,7642,7641
PerformerOf,7641,7640,1,7642,7641
PerformerOf,7642,7640,0,7643,7641
PerformerOf,7643,7640,0,7644,7641
LyricistOf,7644,7640,0,7645,7641
PerformerOf,7645,7640,0,7646,7641
LyricalReferenceTo,7646,6643,0,7647,6644
RecordedBy,7646,7651,0,7647,7652
DistributedBy,7646,1228,0,7647,1229
PerformerOf,7647,7646,0,7648,7647
ComposerOf,7648,7646,0,7649,7647
PerformerOf,7648,7646,1,7649,7647
LyricistOf,7649,7646,0,7650,7647
ProducerOf,7650,7646,0,7651,7647
RecordedBy,7652,7657,0,7653,7658
DistributedBy,7652,2321,0,7653,2322
PerformerOf,7653,7652,0,7654,7653
ComposerOf,7654,7652,0,7655,7653
PerformerOf,7654,7652,1,7655,7653
PerformerOf,7655,7652,0,7656,7653
PerformerOf,7656,7652,0,7657,7653
InterpolatesFrom,7658,5283,0,7659,5284
InStyleOf,7658,16440,0,7659,16441
LyricalReferenceTo,7658,10600,0,7659,10601
CoverOf,7658,11008,0,7659,11009
RecordedBy,7658,1264,0,7659,1265
DistributedBy,7658,418,0,7659,419
PerformerOf,7659,7658,0,7660,7659
PerformerOf,7660,7658,0,7661,7659
LyricistOf,7661,7658,0,7662,7659
DirectlySamples,7662,1772,0,7663,1773
CoverOf,7662,1411,0,7663,1412
InStyleOf,7662,12475,0,7663,12476
InterpolatesFrom,7662,1293,0,7663,1294
CoverOf,7662,11368,0,7663,11369
CoverOf,7662,14658,0,7663,14659
InStyleOf,7662,3349,0,7663,3350
CoverOf,7662,13933,0,7663,13934
RecordedBy,7662,342,0,7663,343
DistributedBy,7662,552,0,7663,553
DistributedBy,7663,7668,0,7664,7669
PerformerOf,7664,7663,0,7665,7664
PerformerOf,7665,7663,0,7666,7664
LyricistOf,7666,7663,0,7667,7664
PerformerOf,7666,7663,1,7667,7664
ComposerOf,7667,7663,0,7668,7664
LyricalReferenceTo,7669,1293,0,7670,1294
InStyleOf,7669,13654,0,7670,13655
InStyleOf,7669,11368,0,7670,11369
CoverOf,7669,11298,0,7670,11299
LyricalReferenceTo,7669,14658,0,7670,14659
InStyleOf,7669,3349,0,7670,3350
DistributedBy,7669,2332,0,7670,2333
PerformerOf,7670,7669,0,7671,7670
RecordedBy,7671,3601,0,7672,3602
DistributedBy,7671,7394,0,7672,7395
InStyleOf,7672,11432,0,7673,11433
LyricalReferenceTo,7672,16211,0,7673,16212
InStyleOf,7672,2440,0,7673,2441
DirectlySamples,7672,5432,0,7673,5433
RecordedBy,7672,6019,0,7673,6020
DistributedBy,7672,6019,1,7673,6020
PerformerOf,7673,7672,0,7674,7673
ProducerOf,7673,7672,1,7674,7673
ComposerOf,7674,7672,0,7675,7673
ProducerOf,7675,7672,0,7676,7673
LyricistOf,7676,7672,0,7677,7673
PerformerOf,7677,7672,0,7678,7673
PerformerOf,7678,7672,0,7679,7673
LyricalReferenceTo,7680,4666,0,7681,4667
LyricalReferenceTo,7680,6899,0,7681,6900
RecordedBy,7680,1892,0,7681,1893
DistributedBy,7680,2485,0,7681,2486
PerformerOf,7681,7680,0,7682,7681
PerformerOf,7682,7680,0,7683,7681
PerformerOf,7683,7680,0,7684,7681
ProducerOf,7683,7680,1,7684,7681
PerformerOf,7684,7680,0,7685,7681
PerformerOf,7685,7680,0,7686,7681
LyricistOf,7686,7680,0,7687,7681
PerformerOf,7686,7680,1,7687,7681
LyricalReferenceTo,7687,13758,0,7688,13759
RecordedBy,7687,208,0,7688,209
DistributedBy,7687,1331,0,7688,1332
PerformerOf,7688,7687,0,7689,7688
PerformerOf,7689,7687,0,7690,7688
PerformerOf,7690,7687,0,7691,7688
RecordedBy,7691,3643,0,7692,3644
DistributedBy,7691,1284,0,7692,1285
PerformerOf,7692,7691,0,7693,7692
PerformerOf,7692,14182,0,7693,14183
LyricalReferenceTo,7693,15001,0,7694,15002
RecordedBy,7693,270,0,7694,271
DistributedBy,7693,270,1,7694,271
PerformerOf,7694,7693,0,7695,7694
LyricistOf,7695,7693,0,7696,7694
PerformerOf,7695,7693,1,7696,7694
ProducerOf,7695,15001,0,7696,15002
ProducerOf,7696,7693,0,7697,7694
ComposerOf,7697,7693,0,7698,7694
PerformerOf,7697,7693,1,7698,7694
PerformerOf,7698,7693,0,7699,7694
ProducerOf,7699,7693,0,7700,7694
LyricistOf,7699,14256,0,7700,14257
LyricistOf,7699,15001,0,7700,15002
PerformerOf,7699,15001,1,7700,15002
PerformerOf,7699,15508,0,7700,15509
ProducerOf,7699,15508,1,7700,15509
InterpolatesFrom,7700,12833,0,7701,12834
CoverOf,7700,5887,0,7701,5888
RecordedBy,7700,1155,0,7701,1156
DistributedBy,7700,7705,0,7701,7706
LyricistOf,7701,7700,0,7702,7701
PerformerOf,7701,7700,1,7702,7701
PerformerOf,7702,7700,0,7703,7701
PerformerOf,7702,14125,0,7703,14126
PerformerOf,7703,7700,0,7704,7701
PerformerOf,7704,7700,0,7705,7701
ProducerOf,7704,7700,1,7705,7701
DistributedBy,7707,3251,0,7708,3252
PerformerOf,7708,7707,0,7709,7708
LyricistOf,7708,7707,1,7709,7708
ComposerOf,7708,7707,2,7709,7708
RecordedBy,7709,7712,0,7710,7713
DistributedBy,7709,5375,0,7710,5376
MemberOf,7710,16885,0,7711,16886
ProducerOf,7710,7709,0,7711,7710
PerformerOf,7710,11889,0,7711,11890
ProducerOf,7710,11889,1,7711,11890
PerformerOf,7710,13580,0,7711,13581
LyricistOf,7711,7709,0,7712,7710
PerformerOf,7711,11889,0,7712,11890
RecordedBy,7713,59,0,7714,60
DistributedBy,7713,59,1,7714,60
InStyleOf,7714,15198,0,7715,15199
RecordedBy,7714,7721,0,7715,7722
DistributedBy,7714,7722,0,7715,7723
PerformerOf,7715,7714,0,7716,7715
PerformerOf,7716,7714,0,7717,7715
PerformerOf,7717,7714,0,7718,7715
PerformerOf,7718,7714,0,7719,7715
LyricistOf,7718,15061,0,7719,15062
PerformerOf,7718,15061,1,7719,15062
PerformerOf,7719,7714,0,7720,7715
ComposerOf,7720,7714,0,7721,7715
RecordedBy,7723,5786,0,7724,5787
DistributedBy,7723,7726,0,7724,7727
LyricistOf,7724,7723,0,7725,7724
PerformerOf,7725,7723,0,7726,7724
DistributedBy,7727,875,0,7728,876
PerformerOf,7728,7727,0,7729,7728
ProducerOf,7728,7727,1,7729,7728
PerformerOf,7728,13615,0,7729,13616
RecordedBy,7729,218,0,7730,219
DistributedBy,7729,218,1,7730,219
PerformerOf,7730,7729,0,7731,7730
ComposerOf,7731,7729,0,7732,7730
PerformerOf,7731,7729,1,7732,7730
PerformerOf,7731,8009,0,7732,8010
ProducerOf,7731,8009,1,7732,8010
ComposerOf,7731,8634,0,7732,8635
PerformerOf,7732,7729,0,7733,7730
RecordedBy,7733,389,0,7734,390
ComposerOf,7734,7733,0,7735,7734
PerformerOf,7735,7733,0,7736,7734
ProducerOf,7735,7733,1,7736,7734
ComposerOf,7735,11949,0,7736,11950
PerformerOf,7735,11949,1,7736,11950
InStyleOf,7736,6551,0,7737,6552
InStyleOf,7736,10608,0,7737,10609
CoverOf,7736,15622,0,7737,15623
InStyleOf,7736,4492,0,7737,4493
RecordedBy,7736,575,0,7737,576
PerformerOf,7737,7736,0,7738,7737
LyricistOf,7738,7736,0,7739,7737
PerformerOf,7738,7736,1,7739,7737
ComposerOf,7738,12784,0,7739,12785
CoverOf,7739,5764,0,7740,5765
InStyleOf,7739,2595,0,7740,2596
LyricalReferenceTo,7739,16495,0,7740,16496
LyricalReferenceTo,7739,13357,0,7740,13358
LyricalReferenceTo,7739,5110,0,7740,5111
CoverOf,7739,13001,0,7740,13002
InStyleOf,7739,10090,0,7740,10091
DirectlySamples,7739,4609,0,7740,4610
RecordedBy,7739,4094,0,7740,4095
DistributedBy,7739,4094,1,7740,4095
InStyleOf,7740,14038,0,7741,14039
InterpolatesFrom,7740,14510,0,7741,14511
LyricalReferenceTo,7740,15894,0,7741,15895
InterpolatesFrom,7740,14481,0,7741,14482
LyricalReferenceTo,7740,9061,0,7741,9062
LyricalReferenceTo,7740,10503,0,7741,10504
RecordedBy,7740,342,0,7741,343
DistributedBy,7740,552,0,7741,553
CoverOf,7741,1407,0,7742,1408
RecordedBy,7741,174,0,7742,175
DistributedBy,7741,174,1,7742,175
ComposerOf,7742,7741,0,7743,7742
PerformerOf,7742,7741,1,7743,7742
PerformerOf,7743,7741,0,7744,7742
PerformerOf,7744,7741,0,7745,7742
PerformerOf,7745,7741,0,7746,7742
PerformerOf,7746,7741,0,7747,7742
InStyleOf,7747,7502,0,7748,7503
RecordedBy,7747,5846,0,7748,5847
DistributedBy,7747,7510,0,7748,7511
InStyleOf,7748,5887,0,7749,5888
InterpolatesFrom,7748,2212,0,7749,2213
RecordedBy,7748,1892,0,7749,1893
DistributedBy,7748,4674,0,7749,4675
PerformerOf,7749,7748,0,7750,7749
ProducerOf,7749,7748,1,7750,7749
PerformerOf,7750,7748,0,7751,7749
LyricistOf,7751,7748,0,7752,7749
PerformerOf,7751,7748,1,7752,7749
InStyleOf,7752,1841,0,7753,1842
DistributedBy,7752,357,0,7753,358
PerformerOf,7753,7752,0,7754,7753
RecordedBy,7754,7759,0,7755,7760
DistributedBy,7754,2291,0,7755,2292
PerformerOf,7755,7754,0,7756,7755
PerformerOf,7756,7754,0,7757,7755
PerformerOf,7757,7754,0,7758,7755
ProducerOf,7757,7754,1,7758,7755
PerformerOf,7758,7754,0,7759,7755
InStyleOf,7761,3616,0,7762,3617
RecordedBy,7761,1264,0,7762,1265
DistributedBy,7761,418,0,7762,419
PerformerOf,7762,7761,0,7763,7762
LyricistOf,7762,7761,1,7763,7762
ComposerOf,7762,7761,2,7763,7762
PerformerOf,7762,14266,0,7763,14267
LyricalReferenceTo,7763,5808,0,7764,5809
InStyleOf,7763,12678,0,7764,12679
InStyleOf,7763,467,0,7764,468
DistributedBy,7763,7768,0,7764,7769
PerformerOf,7764,7763,0,7765,7764
ComposerOf,7765,7763,0,7766,7764
LyricistOf,7766,7763,0,7767,7764
ProducerOf,7767,7763,0,7768,7764
CoverOf,7769,9877,0,7770,9878
RecordedBy,7769,1469,0,7770,1470
DistributedBy,7769,1469,1,7770,1470
PerformerOf,7770,7769,0,7771,7770
ProducerOf,7770,7769,1,7771,7770
PerformerOf,7771,7769,0,7772,7770
ComposerOf,7772,7769,0,7773,7770
PerformerOf,7772,7769,1,7773,7770
RecordedBy,7773,7777,0,7774,7778
DistributedBy,7773,7776,0,7774,7777
PerformerOf,7774,10142,0,7775,10143
LyricistOf,7774,10142,1,7775,10143
ComposerOf,7774,10142,2,7775,10143
ComposerOf,7774,7773,0,7775,7774
PerformerOf,7774,7773,1,7775,7774
ProducerOf,7775,7773,0,7776,7774
RecordedBy,7778,549,0,7779,550
DistributedBy,7778,548,0,7779,549
PerformerOf,7779,7778,0,7780,7779
LyricistOf,7779,8888,0,7780,8889
PerformerOf,7779,9085,0,7780,9086
ProducerOf,7779,14346,0,7780,14347
PerformerOf,7780,7778,0,7781,7779
PerformerOf,7781,7778,0,7782,7779
InStyleOf,7782,6257,0,7783,6258
CoverOf,7782,10301,0,7783,10302
RecordedBy,7782,2926,0,7783,2927
DistributedBy,7782,7786,0,7783,7787
ComposerOf,7783,7782,0,7784,7783
PerformerOf,7783,7782,1,7784,7783
PerformerOf,7784,7782,0,7785,7783
LyricistOf,7785,7782,0,7786,7783
PerformerOf,7785,7782,1,7786,7783
CoverOf,7787,4586,0,7788,4587
DirectlySamples,7787,264,0,7788,265
RecordedBy,7787,270,0,7788,271
DistributedBy,7787,270,1,7788,271
LyricistOf,7788,7787,0,7789,7788
PerformerOf,7789,7787,0,7790,7788
ProducerOf,7789,7787,1,7790,7788
ComposerOf,7790,7787,0,7791,7788
PerformerOf,7790,7787,1,7791,7788
PerformerOf,7790,13080,0,7791,13081
PerformerOf,7791,7787,0,7792,7788
ProducerOf,7791,11276,0,7792,11277
PerformerOf,7791,14767,0,7792,14768
ProducerOf,7791,14767,1,7792,14768
PerformerOf,7792,7787,0,7793,7788
LyricalReferenceTo,7793,6006,0,7794,6007
RecordedBy,7793,2092,0,7794,2093
PerformerOf,7794,7793,0,7795,7794
PerformerOf,7795,7793,0,7796,7794
ProducerOf,7795,7793,1,7796,7794
PerformerOf,7796,7793,0,7797,7794
LyricalReferenceTo,7797,9089,0,7798,9090
InterpolatesFrom,7797,9040,0,7798,9041
InterpolatesFrom,7797,3350,0,7798,3351
CoverOf,7797,8394,0,7798,8395
DirectlySamples,7797,14482,0,7798,14483
LyricalReferenceTo,7797,12866,0,7798,12867
LyricalReferenceTo,7797,8372,0,7798,8373
RecordedBy,7797,7798,0,7798,7799
RecordedBy,7799,7365,0,7800,7366
DistributedBy,7799,7365,1,7800,7366
PerformerOf,7800,16182,0,7801,16183
LyricistOf,7800,16182,1,7801,16183
ComposerOf,7800,16182,2,7801,16183
PerformerOf,7800,7799,0,7801,7800
PerformerOf,7800,9840,0,7801,9841
ComposerOf,7801,7799,0,7802,7800
PerformerOf,7802,7799,0,7803,7800
LyricalReferenceTo,7804,6949,0,7805,6950
InStyleOf,7804,6177,0,7805,6178
RecordedBy,7804,208,0,7805,209
PerformerOf,7805,7804,0,7806,7805
ProducerOf,7806,7804,0,7807,7805
PerformerOf,7807,7804,0,7808,7805
PerformerOf,7808,7804,0,7809,7805
PerformerOf,7809,7804,0,7810,7805
LyricalReferenceTo,7810,5680,0,7811,5681
